TIMESTAMP_END,SW_IN
2020-01-01 00:00:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 06:30:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 07:30:00,189.86
2020-01-01 08:00:00,379.72
2020-01-01 08:30:00,599.4100000000001
2020-01-01 09:00:00,819.1
2020-01-01 09:30:00,893.1600000000001
2020-01-01 10:00:00,967.22
2020-01-01 10:30:00,987.495
2020-01-01 11:00:00,1007.77
2020-01-01 11:30:00,1014.825
2020-01-01 12:00:00,1021.88
2020-01-01 12:30:00,1023.105
2020-01-01 13:00:00,1024.33
2020-01-01 13:30:00,997.8
2020-01-01 14:00:00,971.27
2020-01-01 14:30:00,929.72
2020-01-01 15:00:00,888.17
2020-01-01 15:30:00,791.505
2020-01-01 16:00:00,694.84
2020-01-01 16:30:00,347.42
2020-01-01 17:00:00,0.0
2020-01-01 17:30:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:30:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 06:30:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 07:30:00,109.51
2020-01-02 08:00:00,219.02
2020-01-02 08:30:00,282.565
2020-01-02 09:00:00,346.11
2020-01-02 09:30:00,339.565
2020-01-02 10:00:00,333.02
2020-01-02 10:30:00,214.58999999999997
2020-01-02 11:00:00,96.16
2020-01-02 11:30:00,450.615
2020-01-02 12:00:00,805.07
2020-01-02 12:30:00,874.12
2020-01-02 13:00:00,943.17
2020-01-02 13:30:00,909.95
2020-01-02 14:00:00,876.73
2020-01-02 14:30:00,804.465
2020-01-02 15:00:00,732.2
2020-01-02 15:30:00,715.33
2020-01-02 16:00:00,698.46
2020-01-02 16:30:00,349.23
2020-01-02 17:00:00,0.0
2020-01-02 17:30:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:30:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 06:30:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 07:30:00,224.11
2020-01-03 08:00:00,448.22
2020-01-03 08:30:00,638.14
2020-01-03 09:00:00,828.06
2020-01-03 09:30:00,883.89
2020-01-03 10:00:00,939.72
2020-01-03 10:30:00,965.0250000000001
2020-01-03 11:00:00,990.33
2020-01-03 11:30:00,1002.08
2020-01-03 12:00:00,1013.83
2020-01-03 12:30:00,1010.435
2020-01-03 13:00:00,1007.04
2020-01-03 13:30:00,993.775
2020-01-03 14:00:00,980.51
2020-01-03 14:30:00,936.285
2020-01-03 15:00:00,892.06
2020-01-03 15:30:00,793.135
2020-01-03 16:00:00,694.21
2020-01-03 16:30:00,347.105
2020-01-03 17:00:00,0.0
2020-01-03 17:30:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:30:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 03:00:00,0.0
