TIMESTAMP_END,SW_IN
2020-01-01 00:00:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 06:30:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 07:30:00,149.02333333333334
2020-01-01 08:00:00,298.0466666666667
2020-01-01 08:30:00,438.61333333333334
2020-01-01 09:00:00,579.18
2020-01-01 09:30:00,518.1883333333333
2020-01-01 10:00:00,457.19666666666666
2020-01-01 10:30:00,520.8533333333334
2020-01-01 11:00:00,584.51
2020-01-01 11:30:00,588.8233333333333
2020-01-01 12:00:00,593.1366666666667
2020-01-01 12:30:00,654.62
2020-01-01 13:00:00,716.1033333333334
2020-01-01 13:30:00,569.9733333333334
2020-01-01 14:00:00,423.8433333333333
2020-01-01 14:30:00,517.01
2020-01-01 15:00:00,610.1766666666666
2020-01-01 15:30:00,540.8499999999999
2020-01-01 16:00:00,471.5233333333333
2020-01-01 16:30:00,235.76166666666666
2020-01-01 17:00:00,0.0
2020-01-01 17:30:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:30:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 00:30:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:30:00,0.0
2020-01-02 06:00:00,0.0
2020-01-02 06:30:00,0.0
2020-01-02 07:00:00,0.0
2020-01-02 07:30:00,142.54333333333332
2020-01-02 08:00:00,285.08666666666664
2020-01-02 08:30:00,305.6983333333333
2020-01-02 09:00:00,326.31
2020-01-02 09:30:00,488.895
2020-01-02 10:00:00,651.48
2020-01-02 10:30:00,626.1583333333333
2020-01-02 11:00:00,600.8366666666667
2020-01-02 11:30:00,749.5033333333333
2020-01-02 12:00:00,898.1700000000001
2020-01-02 12:30:00,998.4183333333334
2020-01-02 13:00:00,1098.6666666666667
2020-01-02 13:30:00,895.1583333333333
2020-01-02 14:00:00,691.65
2020-01-02 14:30:00,615.2966666666666
2020-01-02 15:00:00,538.9433333333334
2020-01-02 15:30:00,445.9766666666667
2020-01-02 16:00:00,353.01
2020-01-02 16:30:00,176.505
2020-01-02 17:00:00,0.0
2020-01-02 17:30:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:30:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:30:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 06:30:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 07:30:00,114.37
2020-01-03 08:00:00,228.74
2020-01-03 08:30:00,270.03666666666663
2020-01-03 09:00:00,311.3333333333333
2020-01-03 09:30:00,316.2683333333333
2020-01-03 10:00:00,321.2033333333333
2020-01-03 10:30:00,343.07
2020-01-03 11:00:00,364.93666666666667
2020-01-03 11:30:00,620.0283333333333
2020-01-03 12:00:00,875.12
2020-01-03 12:30:00,733.9783333333334
2020-01-03 13:00:00,592.8366666666667
2020-01-03 13:30:00,544.1433333333334
2020-01-03 14:00:00,495.45000000000005
2020-01-03 14:30:00,542.0683333333334
2020-01-03 15:00:00,588.6866666666666
2020-01-03 15:30:00,438.7316666666667
2020-01-03 16:00:00,288.7766666666667
2020-01-03 16:30:00,144.38833333333335
2020-01-03 17:00:00,0.0
2020-01-03 17:30:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:30:00,0.0
